z6-28159,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 552,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
09/18/2024 03:00:00 PM,0.349,24.1,0.344,22.2,0.352,20.7,100,8269,95.22,24.5
09/18/2024 04:00:00 PM,0.35,24.1,0.344,22.2,0.352,20.7,100,8262,95.21,23.6
09/18/2024 05:00:00 PM,0.351,24.1,0.344,22.3,0.352,20.7,100,8260,95.19,23.4
09/18/2024 06:00:00 PM,0.353,24,0.344,22.3,0.352,20.7,100,8251,95.21,23.6
09/18/2024 07:00:00 PM,0.354,24,0.344,22.4,0.352,20.7,100,8248,95.26,22.6
09/18/2024 08:00:00 PM,0.354,23.8,0.344,22.4,0.352,20.7,100,8240,95.32,21.8
09/18/2024 09:00:00 PM,0.355,23.6,0.344,22.4,0.352,20.7,100,8234,95.4,21.8
09/18/2024 10:00:00 PM,0.355,23.5,0.344,22.4,0.352,20.7,100,8229,95.41,21.5
09/18/2024 11:00:00 PM,0.355,23.3,0.344,22.5,0.351,20.7,100,8223,95.41,21.2
09/19/2024 12:00:00 AM,0.355,23.2,0.344,22.5,0.351,20.7,100,8219,95.39,21.2
09/19/2024 01:00:00 AM,0.355,23,0.344,22.5,0.352,20.7,100,8203,95.39,21.3
09/19/2024 02:00:00 AM,0.356,22.9,0.344,22.5,0.351,20.7,100,8200,95.37,20.7
09/19/2024 03:00:00 AM,0.356,22.8,0.344,22.4,0.351,20.8,100,8199,95.34,20.4
09/19/2024 04:00:00 AM,0.356,22.6,0.344,22.4,0.351,20.8,100,8194,95.32,20.8
09/19/2024 05:00:00 AM,0.355,22.5,0.344,22.4,0.351,20.8,100,8193,95.35,20.9
09/19/2024 06:00:00 AM,0.355,22.5,0.344,22.4,0.351,20.8,100,8190,95.36,20.8
09/19/2024 07:00:00 AM,0.355,22.4,0.344,22.3,0.351,20.8,100,8187,95.4,20.8
09/19/2024 08:00:00 AM,0.356,22.3,0.345,22.3,0.351,20.8,100,8183,95.43,21.1
09/19/2024 09:00:00 AM,0.356,22.3,0.345,22.3,0.351,20.8,100,8192,95.45,21.9
09/19/2024 10:00:00 AM,0.356,22.3,0.344,22.3,0.351,20.8,100,8231,95.47,23.8
09/19/2024 11:00:00 AM,0.356,22.5,0.344,22.2,0.351,20.8,100,8270,95.41,28
09/19/2024 12:00:00 PM,0.355,22.8,0.344,22.2,0.351,20.8,100,8300,95.36,30.6
09/19/2024 01:00:00 PM,0.355,23.4,0.344,22.2,0.351,20.8,100,8299,95.32,30.8
09/19/2024 02:00:00 PM,0.355,23.8,0.344,22.2,0.351,20.8,100,8292,95.29,29.3
09/19/2024 03:00:00 PM,0.355,24.1,0.344,22.2,0.351,20.8,100,8292,95.24,29.8
09/19/2024 04:00:00 PM,0.355,24.4,0.344,22.2,0.351,20.8,100,8283,95.21,29.3
09/19/2024 05:00:00 PM,0.354,24.6,0.344,22.3,0.351,20.8,100,8271,95.2,28.1
09/19/2024 06:00:00 PM,0.354,24.6,0.344,22.3,0.351,20.8,100,8260,95.23,26.1
09/19/2024 07:00:00 PM,0.354,24.6,0.344,22.4,0.351,20.8,100,8251,95.23,23.8
09/19/2024 08:00:00 PM,0.354,24.5,0.344,22.5,0.351,20.8,100,8244,95.25,22.6
09/19/2024 09:00:00 PM,0.354,24.3,0.344,22.5,0.351,20.8,100,8238,95.3,22
09/19/2024 10:00:00 PM,0.354,24,0.344,22.6,0.351,20.8,100,8231,95.32,21.6
09/19/2024 11:00:00 PM,0.354,23.8,0.344,22.6,0.351,20.8,100,8226,95.32,21.4
09/20/2024 12:00:00 AM,0.354,23.6,0.344,22.6,0.351,20.8,100,8222,95.31,21.4
09/20/2024 01:00:00 AM,0.354,23.4,0.344,22.6,0.351,20.8,100,8206,95.28,21.9
09/20/2024 02:00:00 AM,0.354,23.3,0.344,22.6,0.351,20.8,100,8203,95.24,21.6
09/20/2024 03:00:00 AM,0.354,23.2,0.344,22.6,0.351,20.8,100,8201,95.19,21.7
09/20/2024 04:00:00 AM,0.354,23.1,0.344,22.6,0.351,20.8,100,8198,95.16,21.7
09/20/2024 05:00:00 AM,0.354,23,0.344,22.6,0.351,20.8,100,8194,95.14,21.5
09/20/2024 06:00:00 AM,0.354,22.9,0.344,22.6,0.351,20.8,100,8189,95.12,21.3
09/20/2024 07:00:00 AM,0.354,22.8,0.344,22.5,0.351,20.8,100,8187,95.13,21.2
09/20/2024 08:00:00 AM,0.354,22.7,0.344,22.5,0.351,20.8,100,8187,95.13,21.5
09/20/2024 09:00:00 AM,0.354,22.7,0.344,22.5,0.351,20.8,100,8196,95.08,22.8
09/20/2024 10:00:00 AM,0.354,22.7,0.344,22.5,0.351,20.8,100,8208,95.05,24.9
09/20/2024 11:00:00 AM,0.354,22.9,0.344,22.4,0.351,20.8,100,8225,95.02,26.9
09/20/2024 12:00:00 PM,0.354,23.1,0.344,22.4,0.351,20.9,100,8222,94.97,26.4
09/20/2024 01:00:00 PM,0.354,23.4,0.344,22.4,0.351,20.9,100,8218,94.95,24.2
09/20/2024 02:00:00 PM,0.354,23.5,0.344,22.4,0.351,20.9,100,8220,94.87,24.3
09/20/2024 03:00:00 PM,0.354,23.6,0.344,22.4,0.351,20.9,100,8221,94.81,24.8
09/20/2024 04:00:00 PM,0.354,23.7,0.344,22.4,0.351,20.9,100,8214,94.78,24.6
09/20/2024 05:00:00 PM,0.354,23.7,0.344,22.4,0.351,20.9,100,8206,94.74,23.6
09/20/2024 06:00:00 PM,0.362,23.7,0.344,22.4,0.351,20.9,100,8201,94.75,22.8
09/20/2024 07:00:00 PM,0.375,23.7,0.355,22.5,0.351,20.9,100,8194,94.84,20.5
09/20/2024 08:00:00 PM,0.376,22.8,0.364,22.6,0.356,20.9,100,8190,94.97,17.2
09/20/2024 09:00:00 PM,0.38,21.2,0.368,22.6,0.363,21,100,8185,95.02,15.4
09/20/2024 10:00:00 PM,0.381,20.7,0.368,22.6,0.363,21,100,8186,95,14.6
09/20/2024 11:00:00 PM,0.381,20.2,0.368,22.5,0.363,21,100,8180,94.98,14
09/21/2024 12:00:00 AM,0.382,19.9,0.368,22.4,0.363,21,100,8178,94.93,14.1
09/21/2024 01:00:00 AM,0.382,19.7,0.368,22.2,0.363,21,100,8174,94.88,14.4
09/21/2024 02:00:00 AM,0.382,19.3,0.369,22.1,0.363,21.1,100,8171,94.88,14.4
09/21/2024 03:00:00 AM,0.382,19.1,0.369,21.9,0.363,21.1,100,8172,94.83,14.5
09/21/2024 04:00:00 AM,0.383,19,0.369,21.8,0.363,21.1,100,8170,94.77,15
09/21/2024 05:00:00 AM,0.383,18.9,0.369,21.6,0.363,21,100,8171,94.71,15.5
09/21/2024 06:00:00 AM,0.383,18.9,0.369,21.5,0.362,21,100,8167,94.68,15.8
09/21/2024 07:00:00 AM,0.383,18.9,0.369,21.4,0.362,21,100,8165,94.69,15.6
09/21/2024 08:00:00 AM,0.384,18.9,0.369,21.3,0.362,21,100,8161,94.74,15.6
09/21/2024 09:00:00 AM,0.384,18.9,0.369,21.2,0.362,21,100,8160,94.73,15.6
09/21/2024 10:00:00 AM,0.384,18.9,0.37,21.2,0.362,21,100,8160,94.73,15.8
09/21/2024 11:00:00 AM,0.384,18.8,0.37,21.1,0.362,20.9,100,8161,94.77,16.1
09/21/2024 12:00:00 PM,0.384,18.7,0.371,21,0.363,20.9,100,8162,94.77,16
09/21/2024 01:00:00 PM,0.384,18.8,0.371,20.9,0.363,20.9,100,8162,94.72,16.2
09/21/2024 02:00:00 PM,0.384,18.8,0.371,20.8,0.363,20.9,100,8161,94.69,16.4
09/21/2024 03:00:00 PM,0.384,18.9,0.371,20.7,0.362,20.8,100,8167,94.63,16.9
09/21/2024 04:00:00 PM,0.385,19,0.371,20.7,0.362,20.8,100,8171,94.6,17.1
09/21/2024 05:00:00 PM,0.385,19.1,0.371,20.6,0.362,20.8,100,8174,94.58,17.6
09/21/2024 06:00:00 PM,0.385,19.2,0.371,20.6,0.362,20.7,100,8172,94.57,17.5
09/21/2024 07:00:00 PM,0.385,19.2,0.371,20.6,0.362,20.7,100,8167,94.55,17.4
09/21/2024 08:00:00 PM,0.385,19.2,0.371,20.5,0.362,20.7,100,8168,94.55,17.4
09/21/2024 09:00:00 PM,0.385,19.1,0.371,20.5,0.362,20.6,100,8165,94.56,17.6
09/21/2024 10:00:00 PM,0.385,19.1,0.371,20.5,0.362,20.6,100,8162,94.58,17.7
09/21/2024 11:00:00 PM,0.386,19.1,0.371,20.5,0.362,20.6,100,8159,94.63,17.6
09/22/2024 12:00:00 AM,0.387,19,0.371,20.5,0.362,20.6,100,8159,94.63,17
09/22/2024 01:00:00 AM,0.387,19,0.371,20.5,0.362,20.5,100,8144,94.63,16.9
09/22/2024 02:00:00 AM,0.387,18.9,0.371,20.5,0.362,20.5,100,8142,94.65,16.7
09/22/2024 03:00:00 AM,0.387,18.9,0.371,20.4,0.362,20.5,100,8142,94.67,16.6
09/22/2024 04:00:00 AM,0.387,18.8,0.371,20.4,0.362,20.5,100,8141,94.71,16.4
09/22/2024 05:00:00 AM,0.386,18.7,0.371,20.4,0.362,20.4,100,8140,94.76,16
09/22/2024 06:00:00 AM,0.386,18.6,0.371,20.4,0.362,20.4,100,8138,94.82,15.7
09/22/2024 07:00:00 AM,0.386,18.5,0.371,20.3,0.362,20.4,100,8138,94.87,15.7
09/22/2024 08:00:00 AM,0.387,18.4,0.371,20.3,0.362,20.4,100,8141,94.94,16.6
09/22/2024 09:00:00 AM,0.384,18.4,0.371,20.3,0.362,20.4,100,8154,95,17.5
09/22/2024 10:00:00 AM,0.381,18.4,0.371,20.2,0.362,20.3,100,8178,95.06,19
09/22/2024 11:00:00 AM,0.381,18.6,0.371,20.2,0.362,20.3,100,8251,95.07,21.3
09/22/2024 12:00:00 PM,0.38,19,0.371,20.2,0.362,20.3,100,8306,95.08,24.2
09/22/2024 01:00:00 PM,0.379,19.6,0.371,20.1,0.362,20.3,100,8340,95.04,25.5
09/22/2024 02:00:00 PM,0.379,20.2,0.371,20.1,0.362,20.2,100,8352,95.03,24.1
09/22/2024 03:00:00 PM,0.378,20.6,0.372,20.1,0.362,20.2,100,8355,95.06,22.4
09/22/2024 04:00:00 PM,0.378,20.8,0.372,20.1,0.362,20.2,100,8349,95.09,21
09/22/2024 05:00:00 PM,0.378,20.8,0.372,20.2,0.361,20.2,100,8342,95.15,19.2
09/22/2024 06:00:00 PM,0.377,20.7,0.372,20.2,0.361,20.2,100,8331,95.21,16.9
09/22/2024 07:00:00 PM,0.377,20.4,0.372,20.3,0.361,20.1,100,8323,95.25,15
09/22/2024 08:00:00 PM,0.377,20.1,0.372,20.3,0.361,20.1,100,8322,95.32,14.7
09/22/2024 09:00:00 PM,0.377,19.8,0.372,20.4,0.361,20.1,100,8316,95.4,14.6
09/22/2024 10:00:00 PM,0.377,19.5,0.372,20.4,0.361,20.1,100,8310,95.47,14.2
09/22/2024 11:00:00 PM,0.377,19.3,0.372,20.4,0.361,20.1,100,8304,95.51,13.4
09/23/2024 12:00:00 AM,0.377,19,0.372,20.4,0.361,20.1,100,8302,95.53,13.4
09/23/2024 01:00:00 AM,0.377,18.8,0.372,20.4,0.361,20,100,8294,95.53,13.1
09/23/2024 02:00:00 AM,0.377,18.6,0.372,20.3,0.361,20,100,8292,95.54,13
09/23/2024 03:00:00 AM,0.377,18.4,0.372,20.3,0.361,20,100,8285,95.56,13.3
09/23/2024 04:00:00 AM,0.376,18.2,0.372,20.2,0.361,20,100,8282,95.58,12.3
09/23/2024 05:00:00 AM,0.376,18,0.372,20.2,0.361,20,100,8280,95.59,11.2
09/23/2024 06:00:00 AM,0.376,17.8,0.372,20.1,0.361,20,100,8279,95.62,11.2
09/23/2024 07:00:00 AM,0.376,17.6,0.372,20.1,0.361,20,100,8274,95.66,11.3
09/23/2024 08:00:00 AM,0.376,17.4,0.372,20,0.361,20,100,8274,95.7,12.3
09/23/2024 09:00:00 AM,0.376,17.2,0.373,19.9,0.361,20,100,8276,95.72,13.9
09/23/2024 10:00:00 AM,0.376,17.1,0.373,19.9,0.361,20,100,8336,95.74,15.9
09/23/2024 11:00:00 AM,0.369,17.1,0.373,19.8,0.361,19.9,100,8411,95.71,21.9
09/23/2024 12:00:00 PM,0.366,17.4,0.373,19.7,0.361,19.9,100,8444,95.68,24.7
09/23/2024 01:00:00 PM,0.365,18.2,0.373,19.7,0.361,19.9,100,8472,95.61,25
09/23/2024 02:00:00 PM,0.365,19,0.373,19.6,0.361,19.9,100,8474,95.51,25.1
09/23/2024 03:00:00 PM,0.364,19.7,0.373,19.6,0.361,19.9,100,8458,95.47,24.3
09/23/2024 04:00:00 PM,0.364,19.9,0.372,19.6,0.361,19.9,100,8431,95.47,21.1
09/23/2024 05:00:00 PM,0.364,19.7,0.372,19.6,0.361,19.8,100,8415,95.48,18.4
09/23/2024 06:00:00 PM,0.364,19.4,0.373,19.6,0.361,19.8,100,8406,95.52,14.7
09/23/2024 07:00:00 PM,0.364,19.1,0.373,19.7,0.361,19.8,100,8396,95.56,12.2
09/23/2024 08:00:00 PM,0.364,18.7,0.373,19.7,0.361,19.8,100,8392,95.58,10.7
09/23/2024 09:00:00 PM,0.363,18.3,0.373,19.7,0.361,19.8,100,8383,95.62,9.4
09/23/2024 10:00:00 PM,0.363,18,0.373,19.7,0.361,19.7,100,8379,95.63,8
09/23/2024 11:00:00 PM,0.363,17.6,0.373,19.7,0.361,19.7,100,8374,95.61,7
09/24/2024 12:00:00 AM,0.363,17.2,0.373,19.7,0.361,19.7,100,8372,95.61,6.7
09/24/2024 01:00:00 AM,0.363,16.8,0.373,19.6,0.361,19.7,100,8366,95.58,6.3
09/24/2024 02:00:00 AM,0.363,16.5,0.372,19.6,0.361,19.7,100,8365,95.59,6.4
09/24/2024 03:00:00 AM,0.363,16.2,0.366,19.5,0.361,19.7,100,8363,95.57,5.8
09/24/2024 04:00:00 AM,0.363,16,0.366,19.4,0.361,19.7,100,8361,95.55,6.9
09/24/2024 05:00:00 AM,0.363,15.8,0.366,19.3,0.361,19.6,100,8356,95.57,7.7
09/24/2024 06:00:00 AM,0.363,15.6,0.366,19.2,0.361,19.6,100,8355,95.57,8
09/24/2024 07:00:00 AM,0.363,15.6,0.368,19.2,0.361,19.6,100,8352,95.59,8.3
09/24/2024 08:00:00 AM,0.363,15.5,0.368,19.1,0.361,19.6,100,8355,95.6,8.8
09/24/2024 09:00:00 AM,0.363,15.5,0.368,19,0.361,19.6,100,8376,95.59,9.9
09/24/2024 10:00:00 AM,0.362,15.6,0.368,18.9,0.361,19.6,100,8444,95.56,11.6
09/24/2024 11:00:00 AM,0.363,15.7,0.367,18.8,0.361,19.5,100,8502,95.54,19
09/24/2024 12:00:00 PM,0.362,16,0.367,18.7,0.361,19.5,100,8506,95.45,25.1
09/24/2024 01:00:00 PM,0.362,16.9,0.367,18.7,0.361,19.5,100,8500,95.37,27.7
09/24/2024 02:00:00 PM,0.362,17.9,0.367,18.6,0.361,19.5,100,8488,95.3,28.1
09/24/2024 03:00:00 PM,0.361,18.8,0.367,18.6,0.361,19.4,100,8462,95.25,27.3
09/24/2024 04:00:00 PM,0.361,19.1,0.367,18.6,0.361,19.4,100,8431,95.25,23.9
09/24/2024 05:00:00 PM,0.361,19,0.367,18.7,0.361,19.4,100,8409,95.27,20.1
09/24/2024 06:00:00 PM,0.361,18.7,0.367,18.7,0.361,19.3,100,8397,95.29,15.6
09/24/2024 07:00:00 PM,0.36,18.5,0.366,18.8,0.361,19.3,100,8389,95.31,13.3
09/24/2024 08:00:00 PM,0.36,18.2,0.366,18.8,0.361,19.3,100,8383,95.36,12.3
09/24/2024 09:00:00 PM,0.36,17.8,0.366,18.9,0.361,19.3,100,8377,95.39,11.6
09/24/2024 10:00:00 PM,0.36,17.5,0.366,18.9,0.361,19.2,100,8372,95.39,10.9
09/24/2024 11:00:00 PM,0.36,17.2,0.366,18.9,0.361,19.2,100,8370,95.39,10.6
09/25/2024 12:00:00 AM,0.36,17,0.366,18.9,0.361,19.2,100,8364,95.39,10.6
09/25/2024 01:00:00 AM,0.36,16.7,0.366,18.9,0.361,19.2,100,8351,95.39,10
09/25/2024 02:00:00 AM,0.36,16.5,0.366,18.8,0.361,19.2,100,8350,95.37,10.4
09/25/2024 03:00:00 AM,0.36,16.3,0.366,18.8,0.361,19.2,100,8347,95.37,11.8
09/25/2024 04:00:00 AM,0.36,16.3,0.366,18.8,0.361,19.2,100,8347,95.36,12.6
09/25/2024 05:00:00 AM,0.36,16.3,0.366,18.7,0.361,19.1,100,8343,95.35,12.9
09/25/2024 06:00:00 AM,0.36,16.3,0.366,18.7,0.361,19.1,100,8339,95.35,13
09/25/2024 07:00:00 AM,0.359,16.3,0.365,18.6,0.361,19.1,100,8339,95.34,12.9
09/25/2024 08:00:00 AM,0.36,16.3,0.365,18.6,0.361,19.1,100,8334,95.37,13.4
09/25/2024 09:00:00 AM,0.359,16.4,0.365,18.5,0.361,19.1,100,8354,95.36,14.7
09/25/2024 10:00:00 AM,0.359,16.6,0.365,18.5,0.361,19.1,100,8373,95.37,17.1
09/25/2024 11:00:00 AM,0.359,16.9,0.365,18.5,0.361,19.1,100,8406,95.39,21
09/25/2024 12:00:00 PM,0.359,17.4,0.365,18.4,0.361,19,100,8443,95.31,25
09/25/2024 01:00:00 PM,0.359,18.1,0.365,18.4,0.361,19,100,8442,95.22,27.1
09/25/2024 02:00:00 PM,0.358,18.9,0.364,18.4,0.361,19,100,8450,95.16,27.5
09/25/2024 03:00:00 PM,0.358,19.5,0.364,18.5,0.361,19,100,8432,95.11,27.3
09/25/2024 04:00:00 PM,0.358,19.9,0.364,18.5,0.361,19,100,8407,95.08,24
09/25/2024 05:00:00 PM,0.357,19.9,0.364,18.6,0.361,19,100,8388,95.09,21.8
09/25/2024 06:00:00 PM,0.357,19.8,0.364,18.7,0.361,18.9,100,8375,95.14,19.6
09/25/2024 07:00:00 PM,0.357,19.7,0.364,18.8,0.361,18.9,100,8365,95.18,17.1
09/25/2024 08:00:00 PM,0.357,19.5,0.363,18.8,0.361,18.9,100,8359,95.22,16.2
09/25/2024 09:00:00 PM,0.357,19.2,0.363,18.9,0.361,18.9,100,8352,95.23,15.8
09/25/2024 10:00:00 PM,0.357,19,0.363,19,0.361,18.9,100,8346,95.24,14.5
09/25/2024 11:00:00 PM,0.357,18.7,0.363,19,0.361,18.9,100,8342,95.24,14.3
09/26/2024 12:00:00 AM,0.357,18.5,0.363,19,0.361,18.9,100,8337,95.24,14.6
09/26/2024 01:00:00 AM,0.357,18.3,0.363,19,0.361,18.9,100,8322,95.2,14.9
09/26/2024 02:00:00 AM,0.357,18.1,0.363,19,0.361,18.9,100,8318,95.21,13.9
09/26/2024 03:00:00 AM,0.357,17.9,0.363,19,0.361,18.9,100,8317,95.18,13.9
09/26/2024 04:00:00 AM,0.357,17.8,0.363,19,0.361,18.9,100,8314,95.17,14.6
09/26/2024 05:00:00 AM,0.357,17.7,0.362,19,0.361,18.9,100,8311,95.12,14.6
09/26/2024 06:00:00 AM,0.357,17.6,0.362,19,0.361,18.9,100,8309,95.14,13.7
09/26/2024 07:00:00 AM,0.357,17.5,0.362,18.9,0.361,18.9,100,8304,95.18,14.1
09/26/2024 08:00:00 AM,0.357,17.4,0.362,18.9,0.361,18.9,100,8309,95.2,15.2
09/26/2024 09:00:00 AM,0.357,17.4,0.362,18.9,0.361,18.9,100,8321,95.21,16.8
09/26/2024 10:00:00 AM,0.357,17.6,0.362,18.9,0.361,18.9,100,8333,95.22,18.3
09/26/2024 11:00:00 AM,0.357,17.8,0.362,18.8,0.361,18.9,100,8342,95.21,20.2
09/26/2024 12:00:00 PM,0.357,18.2,0.362,18.8,0.361,18.9,100,8377,95.15,23.4
09/26/2024 01:00:00 PM,0.356,18.6,0.358,18.8,0.361,18.9,100,8360,95.07,24.1
09/26/2024 02:00:00 PM,0.356,19,0.357,18.8,0.361,18.9,100,8379,95.01,24.5
09/26/2024 03:00:00 PM,0.356,19.4,0.357,18.8,0.361,18.8,100,8374,94.95,25.5
09/26/2024 04:00:00 PM,0.356,19.7,0.357,18.8,0.361,18.8,100,8359,94.92,25.2
09/26/2024 05:00:00 PM,0.355,19.8,0.357,18.9,0.361,18.8,100,8345,94.93,23.4
09/26/2024 06:00:00 PM,0.355,19.9,0.357,18.9,0.361,18.8,100,8333,94.96,21.2
09/26/2024 07:00:00 PM,0.355,19.9,0.356,19,0.361,18.8,100,8323,95,18.2
09/26/2024 08:00:00 PM,0.355,19.7,0.356,19,0.361,18.8,100,8320,95.05,16.4
09/26/2024 09:00:00 PM,0.355,19.4,0.356,19.1,0.361,18.8,100,8312,95.09,15.5
09/26/2024 10:00:00 PM,0.355,19.1,0.356,19.1,0.361,18.8,100,8308,95.12,14.7
09/26/2024 11:00:00 PM,0.355,18.8,0.356,19.2,0.361,18.8,100,8304,95.13,14.4
09/27/2024 12:00:00 AM,0.355,18.6,0.356,19.2,0.361,18.8,100,8298,95.11,13.9
09/27/2024 01:00:00 AM,0.355,18.3,0.356,19.2,0.361,18.8,100,8288,95.12,14.1
09/27/2024 02:00:00 AM,0.355,18.1,0.356,19.2,0.361,18.8,100,8285,95.11,14.5
09/27/2024 03:00:00 AM,0.355,18,0.356,19.2,0.361,18.8,100,8281,95.05,13.6
09/27/2024 04:00:00 AM,0.355,17.8,0.356,19.1,0.361,18.8,100,8281,95.07,14.5
09/27/2024 05:00:00 AM,0.355,17.7,0.355,19.1,0.361,18.8,100,8279,95.07,15.3
09/27/2024 06:00:00 AM,0.355,17.7,0.355,19.1,0.361,18.8,100,8276,95.1,15.7
09/27/2024 07:00:00 AM,0.355,17.7,0.355,19,0.361,18.8,100,8275,95.15,15.9
09/27/2024 08:00:00 AM,0.355,17.7,0.355,19,0.361,18.8,100,8273,95.18,16.5
09/27/2024 09:00:00 AM,0.355,17.8,0.355,19,0.361,18.8,100,8287,95.2,17.9
09/27/2024 10:00:00 AM,0.355,17.9,0.355,18.9,0.361,18.8,100,8315,95.21,19.1
09/27/2024 11:00:00 AM,0.355,18.1,0.355,18.9,0.361,18.8,100,8390,95.18,23
09/27/2024 12:00:00 PM,0.354,18.5,0.355,18.9,0.361,18.8,100,8431,95.12,28.1
09/27/2024 01:00:00 PM,0.354,19.2,0.355,18.9,0.361,18.8,100,8444,95.06,31.8
09/27/2024 02:00:00 PM,0.353,20,0.355,18.9,0.361,18.8,100,8403,95.03,30.6
09/27/2024 03:00:00 PM,0.353,20.6,0.354,18.9,0.361,18.8,100,8399,95.03,26.6
09/27/2024 04:00:00 PM,0.352,20.7,0.354,19,0.361,18.8,100,8381,95.06,24.7
09/27/2024 05:00:00 PM,0.352,20.7,0.354,19,0.361,18.8,100,8367,95.13,23.3
09/27/2024 06:00:00 PM,0.352,20.6,0.354,19.1,0.361,18.8,100,8353,95.21,20.9
09/27/2024 07:00:00 PM,0.352,20.4,0.354,19.2,0.361,18.8,100,8342,95.29,18.5
09/27/2024 08:00:00 PM,0.352,20.1,0.354,19.2,0.361,18.8,100,8334,95.34,17.1
09/27/2024 09:00:00 PM,0.352,19.9,0.354,19.3,0.361,18.8,100,8327,95.39,16.7
09/27/2024 10:00:00 PM,0.352,19.7,0.354,19.4,0.361,18.8,100,8323,95.41,16.6
09/27/2024 11:00:00 PM,0.352,19.5,0.354,19.4,0.361,18.8,100,8317,95.41,16.5
09/28/2024 12:00:00 AM,0.352,19.3,0.354,19.4,0.361,18.8,100,8314,95.41,16.7
09/28/2024 01:00:00 AM,0.352,19.2,0.354,19.4,0.361,18.8,100,8300,95.41,16.7
09/28/2024 02:00:00 AM,0.352,19,0.354,19.4,0.361,18.8,100,8295,95.42,16.6
09/28/2024 03:00:00 AM,0.352,19,0.354,19.4,0.361,18.8,100,8291,95.45,16.4
09/28/2024 04:00:00 AM,0.352,18.8,0.354,19.4,0.361,18.8,100,8286,95.47,16
09/28/2024 05:00:00 AM,0.352,18.7,0.354,19.4,0.361,18.8,100,8284,95.51,15.6
09/28/2024 06:00:00 AM,0.352,18.6,0.354,19.4,0.361,18.8,100,8280,95.57,15.6
09/28/2024 07:00:00 AM,0.352,18.4,0.353,19.3,0.361,18.8,100,8276,95.64,15
09/28/2024 08:00:00 AM,0.352,18.3,0.353,19.3,0.361,18.8,100,8277,95.7,15.1
09/28/2024 09:00:00 AM,0.352,18.1,0.353,19.3,0.361,18.8,100,8279,95.73,16.2
09/28/2024 10:00:00 AM,0.352,18,0.353,19.3,0.361,18.8,100,8339,95.73,18.2
09/28/2024 11:00:00 AM,0.352,18,0.353,19.2,0.361,18.8,100,8408,95.74,23.4
09/28/2024 12:00:00 PM,0.351,18.2,0.353,19.2,0.361,18.8,100,8459,95.72,24.8
09/28/2024 01:00:00 PM,0.351,18.8,0.353,19.2,0.361,18.8,100,8463,95.69,25.6
09/28/2024 02:00:00 PM,0.35,19.4,0.353,19.1,0.361,18.8,100,8466,95.67,24.5
09/28/2024 03:00:00 PM,0.35,19.8,0.353,19.1,0.361,18.8,100,8458,95.65,25.2
09/28/2024 04:00:00 PM,0.349,19.9,0.353,19.1,0.361,18.8,100,8429,95.66,23.1
09/28/2024 05:00:00 PM,0.349,19.8,0.352,19.2,0.361,18.8,100,8408,95.69,20.2
09/28/2024 06:00:00 PM,0.349,19.6,0.352,19.2,0.361,18.8,100,8394,95.75,17.5
09/28/2024 07:00:00 PM,0.349,19.3,0.352,19.2,0.361,18.8,100,8386,95.81,15.5
09/28/2024 08:00:00 PM,0.349,19,0.352,19.3,0.361,18.8,100,8378,95.87,15.4
09/28/2024 09:00:00 PM,0.349,18.8,0.352,19.3,0.361,18.8,100,8371,95.92,15
09/28/2024 10:00:00 PM,0.349,18.6,0.352,19.3,0.361,18.8,100,8364,95.93,14.2
09/28/2024 11:00:00 PM,0.349,18.3,0.352,19.3,0.361,18.8,100,8358,95.91,13.1
09/29/2024 12:00:00 AM,0.349,18.1,0.352,19.2,0.361,18.8,100,8355,95.89,12.5
09/29/2024 01:00:00 AM,0.349,17.9,0.352,19.2,0.361,18.8,100,8340,95.88,12.2
09/29/2024 02:00:00 AM,0.348,17.6,0.352,19.2,0.361,18.8,100,8336,95.86,10.9
09/29/2024 03:00:00 AM,0.348,17.4,0.352,19.2,0.361,18.8,100,8331,95.86,10.1
09/29/2024 04:00:00 AM,0.348,17.1,0.352,19.1,0.361,18.8,100,8330,95.84,10.1
09/29/2024 05:00:00 AM,0.348,16.9,0.352,19.1,0.361,18.8,100,8327,95.84,10
09/29/2024 06:00:00 AM,0.348,16.7,0.352,19,0.361,18.8,100,8324,95.88,9.6
09/29/2024 07:00:00 AM,0.348,16.5,0.352,18.9,0.361,18.8,100,8321,95.94,10
09/29/2024 08:00:00 AM,0.348,16.3,0.352,18.9,0.361,18.8,100,8323,95.99,12.1
09/29/2024 09:00:00 AM,0.348,16.3,0.351,18.8,0.361,18.8,100,8333,95.99,15.1
09/29/2024 10:00:00 AM,0.348,16.5,0.351,18.7,0.361,18.8,100,8377,95.95,18.4
09/29/2024 11:00:00 AM,0.348,16.8,0.351,18.7,0.361,18.8,100,8382,95.91,21.3
09/29/2024 12:00:00 PM,0.348,17.2,0.351,18.6,0.361,18.8,100,8400,95.84,21.8
