z6-25663,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1197,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
10/16/2024 09:00:00 AM,0.321,14.9,0.342,15.7,0.34,16,100,8188,96.06,12.6
10/16/2024 10:00:00 AM,0.321,15,0.342,15.6,0.34,16,100,8237,96.08,14.9
10/16/2024 11:00:00 AM,0.321,15.2,0.342,15.6,0.34,16,100,8323,96.05,20.4
10/16/2024 12:00:00 PM,0.321,15.6,0.342,15.6,0.34,16,100,8373,95.97,24.9
10/16/2024 01:00:00 PM,0.32,16.2,0.342,15.6,0.34,16,100,8388,95.89,28.4
10/16/2024 02:00:00 PM,0.32,16.8,0.342,15.6,0.34,16,100,8393,95.83,28.8
10/16/2024 03:00:00 PM,0.319,17.4,0.342,15.7,0.34,16,100,8382,95.8,28.6
10/16/2024 04:00:00 PM,0.319,17.8,0.342,15.7,0.34,16,100,8360,95.82,26
10/16/2024 05:00:00 PM,0.319,17.8,0.342,15.8,0.339,16,100,8335,95.88,19.3
10/16/2024 06:00:00 PM,0.319,17.7,0.342,16,0.339,16,100,8320,95.89,13.9
10/16/2024 07:00:00 PM,0.319,17.4,0.341,16.1,0.339,16,100,8311,95.95,10.6
10/16/2024 08:00:00 PM,0.32,16.9,0.341,16.2,0.339,16,100,8302,96.01,8.9
10/16/2024 09:00:00 PM,0.32,16.5,0.341,16.2,0.339,16.1,100,8300,96.02,8
10/16/2024 10:00:00 PM,0.32,16.1,0.341,16.3,0.339,16.1,100,8298,96.08,8.8
10/16/2024 11:00:00 PM,0.32,15.8,0.341,16.3,0.339,16.1,100,8293,96.07,8.8
10/17/2024 12:00:00 AM,0.32,15.5,0.341,16.3,0.339,16.1,100,8288,96.04,7.3
10/17/2024 01:00:00 AM,0.321,15.2,0.341,16.2,0.339,16.2,100,8269,96.02,6.2
10/17/2024 02:00:00 AM,0.321,14.9,0.341,16.2,0.339,16.2,100,8267,96.03,5.2
10/17/2024 03:00:00 AM,0.321,14.6,0.341,16.1,0.339,16.2,100,8267,96.04,5.7
10/17/2024 04:00:00 AM,0.321,14.4,0.341,16,0.339,16.2,100,8267,96.02,7.2
10/17/2024 05:00:00 AM,0.321,14.2,0.341,16,0.339,16.2,100,8263,96.03,7.3
10/17/2024 06:00:00 AM,0.321,14.1,0.341,15.9,0.339,16.2,100,8260,96.04,7.7
10/17/2024 07:00:00 AM,0.321,14,0.341,15.8,0.339,16.2,100,8261,96.04,8.2
10/17/2024 08:00:00 AM,0.321,13.9,0.341,15.7,0.339,16.2,100,8261,96.09,9.1
10/17/2024 09:00:00 AM,0.321,13.9,0.341,15.6,0.339,16.1,100,8279,96.13,10.6
10/17/2024 10:00:00 AM,0.321,14,0.341,15.5,0.339,16.1,100,8342,96.11,14.6
10/17/2024 11:00:00 AM,0.321,14.4,0.342,15.5,0.339,16.1,100,8386,96.07,20.8
10/17/2024 12:00:00 PM,0.32,14.9,0.341,15.4,0.339,16.1,100,8390,96.02,23.2
10/17/2024 01:00:00 PM,0.32,15.4,0.341,15.4,0.339,16,100,8403,95.94,24.7
10/17/2024 02:00:00 PM,0.32,16,0.341,15.4,0.339,16,100,8424,95.89,25.6
10/17/2024 03:00:00 PM,0.319,16.5,0.341,15.4,0.339,16,100,8409,95.85,27.9
10/17/2024 04:00:00 PM,0.319,17,0.341,15.5,0.339,16,100,8375,95.83,27
10/17/2024 05:00:00 PM,0.319,17.1,0.341,15.6,0.339,16,100,8344,95.83,19.9
10/17/2024 06:00:00 PM,0.319,17,0.341,15.7,0.339,16,100,8330,95.85,14.3
10/17/2024 07:00:00 PM,0.319,16.8,0.341,15.8,0.339,16,100,8320,95.84,11
10/17/2024 08:00:00 PM,0.319,16.4,0.341,15.8,0.339,16,100,8314,95.8,9.2
10/17/2024 09:00:00 PM,0.319,16,0.341,15.9,0.339,16,100,8309,95.86,7.9
10/17/2024 10:00:00 PM,0.32,15.6,0.341,15.9,0.339,16,100,8306,95.88,6.8
10/17/2024 11:00:00 PM,0.32,15.2,0.341,16,0.339,16,100,8303,95.85,6.1
10/18/2024 12:00:00 AM,0.32,14.9,0.341,15.9,0.339,16,100,8300,95.82,6.7
10/18/2024 01:00:00 AM,0.32,14.6,0.341,15.9,0.339,16,100,8284,95.86,7
10/18/2024 02:00:00 AM,0.32,14.4,0.341,15.8,0.338,16,100,8283,95.82,8.6
10/18/2024 03:00:00 AM,0.32,14.2,0.341,15.8,0.338,16,100,8282,95.75,9.2
10/18/2024 04:00:00 AM,0.32,14.2,0.341,15.7,0.338,16,100,8279,95.73,9.2
10/18/2024 05:00:00 AM,0.32,14.1,0.341,15.6,0.338,16,100,8275,95.7,9.3
10/18/2024 06:00:00 AM,0.32,14.1,0.341,15.6,0.338,16,100,8271,95.67,9.6
10/18/2024 07:00:00 AM,0.32,14,0.341,15.5,0.338,16,100,8269,95.63,9.3
10/18/2024 08:00:00 AM,0.32,14,0.341,15.4,0.338,16,100,8267,95.62,10
10/18/2024 09:00:00 AM,0.32,14,0.341,15.4,0.338,16,100,8281,95.63,11.2
10/18/2024 10:00:00 AM,0.32,14.1,0.341,15.3,0.338,16,100,8287,95.56,13.9
10/18/2024 11:00:00 AM,0.32,14.3,0.341,15.3,0.338,15.9,100,8286,95.48,15.2
10/18/2024 12:00:00 PM,0.32,14.6,0.341,15.2,0.338,15.9,100,8293,95.37,16.2
10/18/2024 01:00:00 PM,0.32,14.8,0.341,15.2,0.338,15.9,100,8282,95.19,17.4
10/18/2024 02:00:00 PM,0.32,15,0.341,15.2,0.338,15.9,100,8275,95.06,16.3
10/18/2024 03:00:00 PM,0.325,15.1,0.341,15.2,0.338,15.9,100,8268,94.99,15.1
10/18/2024 04:00:00 PM,0.344,15.2,0.344,15.2,0.338,15.8,100,8263,94.88,14.9
10/18/2024 05:00:00 PM,0.348,15.2,0.349,15.1,0.346,15.8,100,8256,94.85,14.8
10/18/2024 06:00:00 PM,0.349,15.2,0.353,15.2,0.351,15.7,100,8251,94.87,14.9
10/18/2024 07:00:00 PM,0.349,15.2,0.354,15.2,0.351,15.7,100,8247,94.86,14.9
10/18/2024 08:00:00 PM,0.35,15.2,0.354,15.2,0.352,15.7,100,8244,94.84,14.9
10/18/2024 09:00:00 PM,0.349,15.2,0.354,15.2,0.352,15.7,100,8237,94.85,15
10/18/2024 10:00:00 PM,0.35,15.2,0.354,15.2,0.352,15.7,100,8235,94.86,15.2
10/18/2024 11:00:00 PM,0.35,15.2,0.354,15.3,0.352,15.7,100,8232,94.85,15.3
10/19/2024 12:00:00 AM,0.35,15.2,0.354,15.3,0.353,15.7,100,8228,94.81,15.4
10/19/2024 01:00:00 AM,0.35,15.3,0.355,15.3,0.353,15.7,100,8213,94.77,15.7
10/19/2024 02:00:00 AM,0.351,15.3,0.355,15.3,0.353,15.7,100,8210,94.78,15.6
10/19/2024 03:00:00 AM,0.352,15.3,0.355,15.3,0.353,15.7,100,8207,94.82,14.9
10/19/2024 04:00:00 AM,0.352,15.3,0.355,15.3,0.354,15.7,100,8204,94.86,14.7
10/19/2024 05:00:00 AM,0.353,15.3,0.355,15.4,0.354,15.7,100,8201,94.89,14.6
10/19/2024 06:00:00 AM,0.353,15.3,0.355,15.4,0.354,15.7,100,8199,94.94,14.6
10/19/2024 07:00:00 AM,0.353,15.3,0.355,15.4,0.354,15.7,100,8196,95,14.5
10/19/2024 08:00:00 AM,0.353,15.3,0.355,15.4,0.354,15.7,100,8193,95.11,14.2
10/19/2024 09:00:00 AM,0.353,15.3,0.355,15.4,0.354,15.7,100,8191,95.22,14.1
10/19/2024 10:00:00 AM,0.353,15.3,0.355,15.4,0.354,15.7,100,8192,95.29,14
10/19/2024 11:00:00 AM,0.353,15.3,0.355,15.4,0.354,15.7,100,8202,95.38,14.3
10/19/2024 12:00:00 PM,0.353,15.4,0.355,15.4,0.354,15.7,100,8210,95.49,14.6
10/19/2024 01:00:00 PM,0.353,15.6,0.355,15.4,0.354,15.7,100,8221,95.55,14.2
10/19/2024 02:00:00 PM,0.353,15.7,0.355,15.4,0.354,15.7,100,8238,95.59,14.8
10/19/2024 03:00:00 PM,0.353,15.8,0.355,15.5,0.355,15.7,100,8236,95.71,13.8
10/19/2024 04:00:00 PM,0.353,15.8,0.355,15.5,0.355,15.7,100,8236,95.83,12.3
10/19/2024 05:00:00 PM,0.353,15.8,0.355,15.5,0.355,15.7,100,8231,95.96,10.9
10/19/2024 06:00:00 PM,0.353,15.6,0.355,15.5,0.355,15.7,100,8225,96.08,9.8
10/19/2024 07:00:00 PM,0.353,15.3,0.355,15.5,0.355,15.7,100,8219,96.2,8.9
10/19/2024 08:00:00 PM,0.353,15.1,0.355,15.6,0.355,15.8,100,8218,96.32,8.3
10/19/2024 09:00:00 PM,0.353,14.8,0.355,15.6,0.355,15.8,100,8216,96.39,8
10/19/2024 10:00:00 PM,0.353,14.5,0.355,15.5,0.355,15.8,100,8210,96.44,8
10/19/2024 11:00:00 PM,0.354,14.3,0.355,15.5,0.355,15.8,100,8208,96.48,7.8
10/20/2024 12:00:00 AM,0.354,14,0.355,15.5,0.355,15.8,100,8206,96.49,7.6
10/20/2024 01:00:00 AM,0.354,13.8,0.355,15.4,0.355,15.8,100,8191,96.54,7.4
10/20/2024 02:00:00 AM,0.354,13.7,0.355,15.4,0.355,15.8,100,8191,96.59,7.1
10/20/2024 03:00:00 AM,0.354,13.5,0.355,15.3,0.355,15.8,100,8187,96.61,6.7
10/20/2024 04:00:00 AM,0.354,13.3,0.355,15.2,0.355,15.8,100,8190,96.62,6.6
10/20/2024 05:00:00 AM,0.355,13.1,0.355,15.1,0.355,15.7,100,8186,96.66,6.8
10/20/2024 06:00:00 AM,0.355,12.9,0.355,15.1,0.355,15.7,100,8187,96.69,6.9
10/20/2024 07:00:00 AM,0.355,12.8,0.355,15,0.355,15.7,100,8184,96.73,6.9
10/20/2024 08:00:00 AM,0.355,12.7,0.355,14.9,0.355,15.7,100,8182,96.78,7.2
10/20/2024 09:00:00 AM,0.355,12.6,0.356,14.8,0.355,15.6,100,8202,96.85,8.2
10/20/2024 10:00:00 AM,0.355,12.6,0.356,14.7,0.355,15.6,100,8243,96.89,11
10/20/2024 11:00:00 AM,0.355,12.8,0.356,14.7,0.355,15.6,100,8283,96.88,12.4
10/20/2024 12:00:00 PM,0.354,13.1,0.356,14.6,0.356,15.6,100,8371,96.83,15.2
10/20/2024 01:00:00 PM,0.354,13.5,0.356,14.5,0.356,15.5,100,8381,96.79,17.3
10/20/2024 02:00:00 PM,0.353,14,0.355,14.5,0.356,15.5,100,8379,96.76,14
10/20/2024 03:00:00 PM,0.352,14.2,0.355,14.5,0.356,15.5,100,8384,96.72,13.2
10/20/2024 04:00:00 PM,0.352,14.4,0.355,14.5,0.356,15.4,100,8379,96.7,12.5
10/20/2024 05:00:00 PM,0.352,14.4,0.355,14.5,0.356,15.4,100,8365,96.69,10.5
10/20/2024 06:00:00 PM,0.352,14.3,0.355,14.6,0.356,15.4,100,8355,96.61,8.8
10/20/2024 07:00:00 PM,0.351,14.1,0.355,14.6,0.356,15.4,100,8348,96.58,7.1
10/20/2024 08:00:00 PM,0.351,13.9,0.355,14.7,0.356,15.3,100,8342,96.56,4.6
10/20/2024 09:00:00 PM,0.351,13.6,0.355,14.7,0.356,15.3,100,8336,96.54,2.8
10/20/2024 10:00:00 PM,0.351,13.2,0.355,14.7,0.356,15.3,100,8333,96.54,2.1
10/20/2024 11:00:00 PM,0.351,12.9,0.356,14.6,0.356,15.3,100,8331,96.5,2.9
10/21/2024 12:00:00 AM,0.351,12.6,0.356,14.6,0.356,15.3,100,8327,96.42,1.6
10/21/2024 01:00:00 AM,0.35,12.4,0.356,14.6,0.356,15.3,100,8309,96.36,1.2
10/21/2024 02:00:00 AM,0.35,12.1,0.356,14.5,0.356,15.3,100,8308,96.31,1.6
10/21/2024 03:00:00 AM,0.349,11.8,0.356,14.4,0.356,15.3,100,8309,96.26,1.5
10/21/2024 04:00:00 AM,0.35,11.6,0.356,14.3,0.356,15.3,100,8306,96.25,1.7
10/21/2024 05:00:00 AM,0.35,11.4,0.356,14.2,0.356,15.2,100,8307,96.27,1.3
10/21/2024 06:00:00 AM,0.35,11.3,0.356,14.2,0.356,15.2,100,8304,96.22,4.2
10/21/2024 07:00:00 AM,0.35,11.2,0.356,14.1,0.356,15.2,100,8301,96.21,5.4
10/21/2024 08:00:00 AM,0.35,11.2,0.355,14,0.356,15.2,100,8309,96.18,6.3
10/21/2024 09:00:00 AM,0.35,11.3,0.355,13.9,0.356,15.1,100,8320,96.23,8.1
10/21/2024 10:00:00 AM,0.35,11.4,0.355,13.8,0.356,15.1,100,8361,96.22,10.6
10/21/2024 11:00:00 AM,0.349,11.7,0.355,13.7,0.356,15,100,8393,96.16,15.4
10/21/2024 12:00:00 PM,0.349,12.1,0.355,13.7,0.356,15,100,8394,96.1,18.7
10/21/2024 01:00:00 PM,0.348,12.7,0.355,13.6,0.356,15,100,8404,96.03,19.9
10/21/2024 02:00:00 PM,0.347,13.2,0.355,13.6,0.356,14.9,100,8408,95.96,20.4
10/21/2024 03:00:00 PM,0.347,13.8,0.355,13.6,0.356,14.9,100,8402,95.93,20
10/21/2024 04:00:00 PM,0.346,14.1,0.355,13.7,0.356,14.9,100,8386,95.93,19
10/21/2024 05:00:00 PM,0.346,14.4,0.355,13.8,0.356,14.8,100,8368,95.9,17
10/21/2024 06:00:00 PM,0.346,14.5,0.354,13.8,0.356,14.8,100,8354,95.89,14.3
10/21/2024 07:00:00 PM,0.346,14.4,0.354,13.9,0.356,14.8,100,8342,95.93,12.1
10/21/2024 08:00:00 PM,0.346,14.3,0.354,14,0.356,14.8,100,8336,95.96,11.5
10/21/2024 09:00:00 PM,0.346,14.2,0.354,14.1,0.356,14.8,100,8330,95.96,11.3
10/21/2024 10:00:00 PM,0.346,14.1,0.354,14.2,0.356,14.8,100,8326,95.97,11.3
10/21/2024 11:00:00 PM,0.346,14,0.354,14.2,0.356,14.8,100,8323,95.96,11.4
10/22/2024 12:00:00 AM,0.346,14,0.354,14.2,0.356,14.8,100,8313,95.92,11.2
10/22/2024 01:00:00 AM,0.346,13.9,0.354,14.3,0.356,14.8,100,8295,95.85,11.2
10/22/2024 02:00:00 AM,0.346,13.8,0.354,14.3,0.356,14.8,100,8292,95.79,11.1
10/22/2024 03:00:00 AM,0.347,13.8,0.354,14.3,0.356,14.8,100,8287,95.8,11
10/22/2024 04:00:00 AM,0.347,13.7,0.354,14.3,0.356,14.9,100,8285,95.75,11
10/22/2024 05:00:00 AM,0.347,13.7,0.354,14.3,0.356,14.9,100,8282,95.7,11.2
10/22/2024 06:00:00 AM,0.347,13.7,0.354,14.3,0.356,14.9,100,8278,95.64,11.3
10/22/2024 07:00:00 AM,0.347,13.6,0.354,14.3,0.356,14.9,100,8275,95.6,11.5
10/22/2024 08:00:00 AM,0.348,13.6,0.354,14.3,0.356,14.9,100,8270,95.6,11.8
10/22/2024 09:00:00 AM,0.351,13.6,0.354,14.3,0.356,14.9,100,8265,95.58,12.2
10/22/2024 10:00:00 AM,0.352,13.6,0.355,14.3,0.357,14.9,100,8261,95.52,12.5
10/22/2024 11:00:00 AM,0.354,13.7,0.355,14.2,0.358,14.9,100,8260,95.43,12.9
10/22/2024 12:00:00 PM,0.355,13.7,0.356,14.2,0.358,14.9,100,8257,95.31,13.3
10/22/2024 01:00:00 PM,0.356,13.8,0.356,14.2,0.359,14.9,100,8254,95.21,13.6
10/22/2024 02:00:00 PM,0.356,13.9,0.356,14.2,0.359,14.9,100,8254,95.09,14.2
10/22/2024 03:00:00 PM,0.356,14.1,0.356,14.2,0.359,14.8,100,8251,95.01,14.9
10/22/2024 04:00:00 PM,0.356,14.2,0.356,14.3,0.359,14.8,100,8247,94.94,14.9
10/22/2024 05:00:00 PM,0.356,14.3,0.356,14.3,0.359,14.8,100,8241,94.89,14.8
10/22/2024 06:00:00 PM,0.357,14.4,0.356,14.3,0.359,14.8,100,8235,94.85,14.7
10/22/2024 07:00:00 PM,0.357,14.4,0.356,14.3,0.359,14.8,100,8232,94.78,15
10/22/2024 08:00:00 PM,0.357,14.4,0.356,14.4,0.359,14.8,100,8230,94.74,15.4
10/22/2024 09:00:00 PM,0.357,14.5,0.356,14.4,0.359,14.8,100,8225,94.74,15.5
10/22/2024 10:00:00 PM,0.357,14.6,0.356,14.4,0.359,14.9,100,8222,94.7,15.4
10/22/2024 11:00:00 PM,0.357,14.6,0.356,14.4,0.359,14.9,100,8215,94.66,15.3
10/23/2024 12:00:00 AM,0.357,14.6,0.356,14.5,0.359,14.9,100,8214,94.59,15.1
10/23/2024 01:00:00 AM,0.357,14.7,0.356,14.5,0.359,14.9,100,8197,94.52,15.1
10/23/2024 02:00:00 AM,0.358,14.7,0.356,14.5,0.359,14.9,100,8194,94.53,14.2
10/23/2024 03:00:00 AM,0.358,14.7,0.356,14.6,0.359,14.9,100,8191,94.55,13.1
10/23/2024 04:00:00 AM,0.358,14.6,0.356,14.6,0.359,14.9,100,8189,94.6,11.9
10/23/2024 05:00:00 AM,0.358,14.5,0.356,14.6,0.359,14.9,100,8184,94.59,10.7
10/23/2024 06:00:00 AM,0.358,14.3,0.355,14.6,0.359,14.9,100,8184,94.59,10.2
10/23/2024 07:00:00 AM,0.358,14.1,0.355,14.6,0.359,14.9,100,8183,94.6,9.8
10/23/2024 08:00:00 AM,0.358,14,0.355,14.6,0.359,14.9,100,8180,94.62,9
10/23/2024 09:00:00 AM,0.359,13.8,0.355,14.6,0.359,14.9,100,8178,94.74,8.7
10/23/2024 10:00:00 AM,0.359,13.6,0.356,14.6,0.359,15,100,8177,94.88,8.4
10/23/2024 11:00:00 AM,0.359,13.5,0.355,14.6,0.359,15,100,8177,94.94,8.7
10/23/2024 12:00:00 PM,0.359,13.4,0.356,14.5,0.359,15,100,8195,94.97,10.1
10/23/2024 01:00:00 PM,0.359,13.4,0.356,14.5,0.359,15,100,8225,94.97,12.3
10/23/2024 02:00:00 PM,0.359,13.6,0.356,14.4,0.359,15,100,8262,94.98,13.3
10/23/2024 03:00:00 PM,0.358,13.8,0.356,14.4,0.359,15,100,8270,95.03,13.8
10/23/2024 04:00:00 PM,0.358,13.9,0.356,14.4,0.359,14.9,100,8258,95.13,13
10/23/2024 05:00:00 PM,0.358,14,0.356,14.4,0.359,14.9,100,8250,95.23,11.7
10/23/2024 06:00:00 PM,0.358,13.9,0.356,14.4,0.359,14.9,100,8245,95.27,9.7
10/23/2024 07:00:00 PM,0.358,13.8,0.356,14.4,0.359,14.9,100,8239,95.34,8
10/23/2024 08:00:00 PM,0.358,13.6,0.356,14.4,0.36,14.9,100,8235,95.37,7.2
10/23/2024 09:00:00 PM,0.358,13.4,0.356,14.3,0.36,14.9,100,8233,95.42,6.6
10/23/2024 10:00:00 PM,0.359,13.2,0.356,14.3,0.36,14.9,100,8232,95.49,7
10/23/2024 11:00:00 PM,0.359,13,0.356,14.3,0.36,14.9,100,8228,95.51,6.4
10/24/2024 12:00:00 AM,0.359,12.9,0.356,14.3,0.36,14.9,100,8222,95.51,3.5
10/24/2024 01:00:00 AM,0.359,12.6,0.356,14.2,0.36,14.9,100,8203,95.54,1.9
10/24/2024 02:00:00 AM,0.359,12.3,0.356,14.2,0.36,14.9,100,8204,95.56,0.7
10/24/2024 03:00:00 AM,0.36,12,0.356,14.1,0.36,14.9,100,8203,95.52,-0.1
10/24/2024 04:00:00 AM,0.36,11.7,0.356,14.1,0.36,14.8,100,8203,95.54,2
10/24/2024 05:00:00 AM,0.36,11.5,0.356,14,0.36,14.8,100,8203,95.58,3.3
10/24/2024 06:00:00 AM,0.36,11.4,0.356,13.9,0.36,14.8,100,8203,95.62,3.5
10/24/2024 07:00:00 AM,0.36,11.3,0.356,13.8,0.36,14.8,100,8201,95.61,3.4
10/24/2024 08:00:00 AM,0.36,11.3,0.356,13.7,0.36,14.8,100,8200,95.68,3.7
10/24/2024 09:00:00 AM,0.36,11.2,0.356,13.6,0.36,14.7,100,8219,95.74,5
10/24/2024 10:00:00 AM,0.36,11.3,0.356,13.6,0.361,14.7,100,8310,95.78,7.8
10/24/2024 11:00:00 AM,0.36,11.5,0.356,13.5,0.361,14.7,100,8387,95.76,15.9
10/24/2024 12:00:00 PM,0.359,11.9,0.356,13.4,0.361,14.6,100,8434,95.73,21.1
10/24/2024 01:00:00 PM,0.358,12.5,0.356,13.4,0.361,14.6,100,8452,95.65,23.8
10/24/2024 02:00:00 PM,0.357,13.2,0.356,13.3,0.361,14.6,100,8453,95.59,24.7
10/24/2024 03:00:00 PM,0.356,13.8,0.356,13.4,0.361,14.5,100,8449,95.58,24.4
10/24/2024 04:00:00 PM,0.356,14.2,0.356,13.4,0.361,14.5,100,8413,95.65,21.5
10/24/2024 05:00:00 PM,0.356,14.4,0.356,13.5,0.361,14.5,100,8388,95.72,11.9
10/24/2024 06:00:00 PM,0.356,14.2,0.356,13.6,0.361,14.4,100,8380,95.76,7.2
10/24/2024 07:00:00 PM,0.356,13.8,0.356,13.7,0.361,14.4,100,8371,95.83,4.5
10/24/2024 08:00:00 PM,0.356,13.4,0.356,13.8,0.361,14.4,100,8366,95.87,2.9
10/24/2024 09:00:00 PM,0.357,13,0.356,13.8,0.361,14.4,100,8363,95.93,2.1
10/24/2024 10:00:00 PM,0.357,12.7,0.356,13.8,0.361,14.4,100,8358,95.99,1.5
10/24/2024 11:00:00 PM,0.357,12.3,0.356,13.8,0.361,14.4,100,8355,96.02,1.6
10/25/2024 12:00:00 AM,0.358,12,0.356,13.8,0.361,14.4,100,8354,96.07,1.3
10/25/2024 01:00:00 AM,0.358,11.7,0.356,13.8,0.361,14.5,100,8334,96.09,0
10/25/2024 02:00:00 AM,0.359,11.4,0.356,13.7,0.361,14.5,100,8333,96.13,0.4
10/25/2024 03:00:00 AM,0.359,11.1,0.356,13.6,0.361,14.4,100,8335,96.1,0.4
10/25/2024 04:00:00 AM,0.359,10.8,0.356,13.6,0.361,14.4,100,8333,96.11,0.8
10/25/2024 05:00:00 AM,0.359,10.6,0.356,13.5,0.362,14.4,100,8330,96.13,-0.7
10/25/2024 06:00:00 AM,0.359,10.4,0.356,13.4,0.362,14.4,100,8326,96.18,-0.8
10/25/2024 07:00:00 AM,0.36,10.1,0.356,13.3,0.362,14.4,100,8328,96.18,-1.6
10/25/2024 08:00:00 AM,0.36,9.9,0.356,13.2,0.362,14.4,100,8340,96.21,-0.4
10/25/2024 09:00:00 AM,0.36,9.8,0.356,13,0.362,14.3,100,8362,96.27,3.7
10/25/2024 10:00:00 AM,0.36,9.7,0.357,12.9,0.362,14.3,100,8461,96.28,9.6
10/25/2024 11:00:00 AM,0.36,10,0.357,12.8,0.362,14.2,100,8494,96.27,18.1
10/25/2024 12:00:00 PM,0.359,10.6,0.358,12.7,0.362,14.2,100,8485,96.2,24.2
10/25/2024 01:00:00 PM,0.358,11.4,0.358,12.7,0.362,14.2,100,8466,96.11,26.8
10/25/2024 02:00:00 PM,0.357,12.2,0.358,12.6,0.362,14.1,100,8446,96.02,27.4
10/25/2024 03:00:00 PM,0.356,13,0.358,12.6,0.362,14.1,100,8424,96,26.6
10/25/2024 04:00:00 PM,0.355,13.6,0.358,12.7,0.362,14,100,8392,96.01,23.9
10/25/2024 05:00:00 PM,0.354,13.8,0.358,12.8,0.362,14,100,8368,96.06,17.9
10/25/2024 06:00:00 PM,0.354,13.9,0.358,12.9,0.362,14,100,8351,96.1,12.3
10/25/2024 07:00:00 PM,0.354,13.7,0.357,13,0.362,14,100,8346,96.12,9.2
10/25/2024 08:00:00 PM,0.354,13.5,0.357,13.1,0.362,13.9,100,8339,96.11,8.4
10/25/2024 09:00:00 PM,0.354,13.2,0.357,13.2,0.362,13.9,100,8336,96.07,7.6
10/25/2024 10:00:00 PM,0.354,13,0.357,13.3,0.362,14,100,8331,96.09,6.8
10/25/2024 11:00:00 PM,0.354,12.8,0.356,13.3,0.362,14,100,8327,96.09,5.8
10/26/2024 12:00:00 AM,0.354,12.5,0.356,13.4,0.362,14,100,8323,96.07,5
10/26/2024 01:00:00 AM,0.354,12.3,0.356,13.4,0.362,14,100,8308,96.08,4.9
10/26/2024 02:00:00 AM,0.354,12,0.356,13.4,0.362,14,100,8303,96.06,4.4
10/26/2024 03:00:00 AM,0.355,11.8,0.356,13.3,0.362,14,100,8304,96.02,3.6
10/26/2024 04:00:00 AM,0.355,11.6,0.356,13.3,0.362,14,100,8302,95.97,3.3
10/26/2024 05:00:00 AM,0.355,11.4,0.356,13.3,0.362,14,100,8301,96,4.5
10/26/2024 06:00:00 AM,0.354,11.2,0.356,13.2,0.362,14,100,8303,96.01,5
10/26/2024 07:00:00 AM,0.354,11.2,0.356,13.1,0.362,14,100,8298,96.03,5.9
10/26/2024 08:00:00 AM,0.354,11.1,0.356,13.1,0.362,14,100,8279,96.06,6.7
10/26/2024 09:00:00 AM,0.354,11.1,0.356,13,0.362,14,100,8314,96.06,8.6
10/26/2024 10:00:00 AM,0.354,11.3,0.356,13,0.362,14,100,8408,96,12
10/26/2024 11:00:00 AM,0.353,11.5,0.356,12.9,0.363,14,100,8459,95.91,20.3
10/26/2024 12:00:00 PM,0.353,12,0.356,12.9,0.363,14,100,8463,95.83,25.8
10/26/2024 01:00:00 PM,0.352,12.7,0.356,12.9,0.363,13.9,100,8456,95.75,27
10/26/2024 02:00:00 PM,0.351,13.4,0.356,12.9,0.363,13.9,100,8446,95.66,26.7
10/26/2024 03:00:00 PM,0.35,14.1,0.356,12.9,0.363,13.9,100,8434,95.61,26.4
10/26/2024 04:00:00 PM,0.35,14.6,0.355,13,0.363,13.9,100,8396,95.63,23.7
10/26/2024 05:00:00 PM,0.35,14.8,0.355,13.1,0.363,13.9,100,8373,95.69,18.4
10/26/2024 06:00:00 PM,0.35,14.8,0.355,13.2,0.363,13.9,100,8355,95.71,15
10/26/2024 07:00:00 PM,0.35,14.6,0.355,13.4,0.363,13.9,100,8346,95.69,11.4
10/26/2024 08:00:00 PM,0.35,14.3,0.355,13.5,0.363,13.9,100,8336,95.74,8.6
10/26/2024 09:00:00 PM,0.35,14,0.355,13.6,0.363,13.9,100,8333,95.72,7.6
10/26/2024 10:00:00 PM,0.35,13.7,0.355,13.7,0.363,13.9,100,8330,95.68,8.1
10/26/2024 11:00:00 PM,0.35,13.4,0.355,13.7,0.362,14,100,8323,95.68,5.7
10/27/2024 12:00:00 AM,0.351,13.1,0.355,13.7,0.362,14,100,8319,95.6,4.4
10/27/2024 01:00:00 AM,0.351,12.8,0.355,13.7,0.362,14,100,8302,95.53,4
10/27/2024 02:00:00 AM,0.351,12.5,0.355,13.7,0.362,14,100,8301,95.56,4.3
10/27/2024 03:00:00 AM,0.351,12.2,0.355,13.7,0.362,14,100,8298,95.51,4.4
10/27/2024 04:00:00 AM,0.351,12,0.355,13.6,0.362,14.1,100,8297,95.37,4.6
10/27/2024 05:00:00 AM,0.351,11.9,0.355,13.6,0.362,14.1,100,8297,95.34,4.8
10/27/2024 06:00:00 AM,0.351,11.7,0.355,13.5,0.363,14.1,100,8296,95.31,4.8
10/27/2024 07:00:00 AM,0.351,11.6,0.355,13.4,0.363,14.1,100,8297,95.33,5
10/27/2024 08:00:00 AM,0.351,11.5,0.355,13.4,0.363,14.1,100,8299,95.29,6.2
